,Unnamed: 0,Country,Year,GDP,Freedom,LifeLadder,Health,social support,cinfidence in government,Perceptions of corruption,Generosity,Democratic Quality,Delivery Quality, Happy,total,Region
1906,1906,Uzbekistan,2016,0.3116959089517802,0.8591090613408809,0.7410741998226333,0.6537741753822834,0.6669954237980283,0.5992241268464368,0.381444572332333,0.4716179573085045,0.43793702831292863,0.2459131966855173,5.368785650781327,53.68785650781327,Europe
1907,1907,Uzbekistan,2017,0.31902628281512624,0.8606106100278135,0.8029886413670281,0.65722586457844,0.6644302694583315,0.5912087326404656,0.3810431223194359,0.39212764409386,0.4726786105828712,0.2374636061825137,5.378803384065887,53.78803384065886,Europe
1908,1908,Venezuela,2006,0.43863179600743096,0.6564712119081364,0.8151276345505069,0.6698102418293561,0.6680381385039413,0.3908882713853847,0.5993261238332279,0.2324792163372161,0.4744713968074834,0.2352188191667645,5.180462850329448,51.80462850329448,America
1909,1909,Venezuela,2007,0.4612925235984469,0.677492404645127,0.9721832897108968,0.6695815474915064,0.6638267129593197,0.41076559025281456,0.5348684341411853,0.10677312977802453,0.4546857008760679,0.2230446856239791,5.174514019077368,51.745140190773675,America
1910,1910,Venezuela,2008,0.4518910781493705,0.5255311404121961,0.7838285788014362,0.6737336116792516,0.6474240156191479,0.3307289554437746,0.6279788894007821,0.06594104948100693,0.4551125856388909,0.202360665682928,4.764530570308786,47.64530570308786,America
1911,1911,Venezuela,2009,0.44566373695516187,0.523876533237448,0.8928158289434788,0.675809573785185,0.6665109129424283,0.3046839505755543,0.6486154689298556,0.15708054250047626,0.44829873287403005,0.197819327755488,4.961174608499106,49.61174608499106,America
1912,1912,Venezuela,2010,0.44175395809780427,0.6236774380642434,0.9267226323165808,0.6781168286023133,0.6553170396764383,0.3656195706861129,0.6936926778797173,0.1356761532070203,0.4485855808830194,0.18532160977952666,5.154483489192777,51.54483489192778,America
1913,1913,Venezuela,2011,0.4451132666741118,0.6215781735216602,0.8215242020186325,0.6807673550542378,0.6482972923199735,0.3233439774620066,0.6295014720807601,0.07619424966782201,0.4587268460561706,0.1906797312247074,4.895726566080082,48.95726566080082,America
1914,1914,Venezuela,2012,0.4503074761872528,0.6628365830392258,0.8785079921893902,0.683707364138356,0.6553635094908415,0.3358754943400461,0.6446206108192768,0.10396894269070492,0.4683830171966986,0.1851045467624832,5.068675536854276,50.686755368542755,America
1915,1915,Venezuela,2013,0.4502084087657806,0.4857344361980908,0.818364405419866,0.6869171006209835,0.6248614540710795,0.2451155738235652,0.6199639368424511,0.07405065584563503,0.45861071058131003,0.16748183911483186,4.631308521283593,46.31308521283593,America
1916,1916,Venezuela,2014,0.4433048247380441,0.4070883497844289,0.7695852128831231,0.6903842419306152,0.6314704085724553,0.13391390102973824,0.7021896892660553,0.08493483460072608,0.4682113493190729,0.1434485064746959,4.474531318598954,44.74531318598955,America
1917,1917,Venezuela,2015,0.4341886529206813,0.34395312328721583,0.7031771261757284,0.6940659524615413,0.6376272215573888,0.13984246799666475,0.6927658545178644,0.12793865758493547,0.454603583522854,0.1337950392729241,4.361957679297798,43.61957679297797,America
1918,1918,Venezuela,2016,0.4185547062262844,0.2843620373637787,0.5243451309565754,0.6977476629924676,0.6297380056576465,0.11065157097614864,0.6810015846695051,0.10273649213285696,0.4450806950481595,0.11497690781298975,4.0091947938364125,40.091947938364136,America
1919,1919,Venezuela,2017,0.4007194092919721,0.28945270535574563,0.5264258029648224,0.6990887522173418,0.6214477466276571,0.1115135998111484,0.7484346372101129,0.09977210797533194,0.4540210565035767,0.11470451660123515,4.065580334558945,40.655803345589455,America
1920,1920,Vietnam,2006,0.2480238619226981,0.7520560096864691,0.670968947913866,0.6922154151756097,0.6174047728225659,0.5286657693819414,0.6523076103639325,0.30442129558854425,0.5505186253645721,0.38213253409663545,5.398714842316835,53.98714842316836,Asia
1921,1921,Vietnam,2007,0.2555131128557592,0.7870560783383508,0.6859559891092665,0.69592196644592,0.5900859768818119,0.5560717749784324,0.6515337824132021,0.3714875773063199,0.5361169936182822,0.39410687164552494,5.523850123592871,55.23850123592871,Asia
1922,1922,Vietnam,2008,0.2612479474403629,0.7551498614337983,0.6928318735183476,0.6995684696296876,0.5456541443057648,0.5321245800856562,0.6292082197840811,0.4717333769401376,0.5302358745543856,0.3896967124672373,5.5074510601594575,55.07451060159458,Asia
1923,1923,Vietnam,2009,0.2666652740157762,0.6956319193687451,0.6722103603707018,0.7032315985051689,0.5546903875512822,0.5304711953033387,0.6601142984876087,0.2349053195266792,0.5426809260747132,0.39197844892176537,5.252579728125778,52.5257972812578,Asia
1924,1924,Vietnam,2010,0.27334451033004203,0.6927490031809745,0.6712172304052331,0.7069551666599392,0.5301573103184781,0.5224900371844498,0.7026887399716494,0.28523974656116985,0.5285415728623474,0.3847179727441192,5.298101290218402,52.98101290218402,Asia
1925,1925,Vietnam,2011,0.27978598483277445,0.6784512831462595,0.7264188345633172,0.7107937454820943,0.6260305069767268,0.4756357518877457,0.6193182078083936,0.3848661301645327,0.5366070113443134,0.390774101018234,5.428681557224392,54.28681557224392,Asia
1926,1926,Vietnam,2012,0.2849995155697306,0.7195737564143316,0.6991700544113901,0.7147674813980639,0.520139746042112,0.5262456321916483,0.6189022800402746,0.1905424807669072,0.5486654427001764,0.38881686716874064,5.211823256703375,52.11823256703375,Asia
1927,1927,Vietnam,2013,0.2904394861271946,0.7889910214758951,0.6392500781770316,0.7188640518363425,0.5067299367758944,0.4994124818328242,0.6825669362083086,0.2653753834244649,0.5524554495769348,0.3955108185778636,5.339595644012754,53.395956440127534,Asia
1928,1928,Vietnam,2014,0.2965526228901905,0.7415058936581793,0.6465341104226408,0.7230932366155852,0.5349552285978377,0.5163967738438741,0.6443636758888768,0.28955728468638103,0.5235598362129728,0.4207064264798596,5.337225089296398,53.37225089296399,Asia
1929,1929,Vietnam,2015,0.3035035869890658,0.7514552576307171,0.6455264675417594,0.7274546445430459,0.583743387562442,0.5208903932881753,0.6082056609309843,0.3663503086229803,0.5346807938943667,0.4361657160247771,5.4779762170283135,54.779762170283135,Asia
1930,1930,Vietnam,2016,0.3098966968997007,0.761404621603255,0.6438819867687898,0.7318162480668796,0.6076132278428324,0.525384012732477,0.6385383095508868,0.2080154610791088,0.5398466423828162,0.4581509461325147,5.424548153059262,54.24548153059261,Asia
1931,1931,Vietnam,2017,0.3164294857213553,0.7713539855757923,0.6571111789942858,0.7361778515907134,0.5995585072643124,0.5298776321767781,0.6688709581707928,0.20206856482549568,0.5363848383085487,0.43856995848726704,5.456402961115341,54.5640296111534,Asia
1932,1932,Yemen,2006,0.3037838923052598,0.5426771624815684,0.6218558503356041,0.38875141662411206,0.4831458472059106,0.3845891451379611,0.6718205585724671,0.23539962572347065,0.359793948819997,0.3481697094548268,4.339987156661176,43.39987156661178,Africa
1933,1933,Yemen,2007,0.2645965493512443,0.5192886848170469,0.5753857148091364,0.39078595210972333,0.5632745407419459,0.2913798679518685,0.6753235246558834,0.2844543379701938,0.38928398058222813,0.31615225197061275,4.269925404959883,42.69925404959884,Africa
1934,1934,Yemen,2008,0.2952738107070744,0.5245158376138752,0.6011679454770515,0.4010880511137107,0.4465148121392269,0.3741344771736087,0.6788264907392972,0.18926431838842867,0.3122984516111056,0.3185618163070568,4.141646011270436,41.41646011270436,Africa
1935,1935,Yemen,2009,0.26705403672935485,0.4882067441839674,0.6142646430026126,0.4049323619962437,0.5040990145261117,0.3436338495850083,0.682329456822715,0.2301827956360775,0.29738339009911025,0.2841747256542946,4.116261018235496,41.16261018235497,Africa
1936,1936,Yemen,2010,0.27312816184936106,0.504650993951463,0.5605400629011983,0.4113769690954425,0.4783552519625748,0.32454352838776745,0.6979241206723499,0.1912311154049547,0.2812983206310629,0.2816395692732108,4.004688094129386,40.04688094129386,Africa
1937,1937,Yemen,2011,0.2520987941708826,0.4816334322574365,0.4898287014077837,0.4173766922440177,0.4231567802281525,0.2445087150323229,0.7162872977177238,0.1327262612177741,0.2745704977729118,0.2486215100939221,3.6808086821429282,36.80808682142928,Africa
1938,1938,Yemen,2012,0.2516971096197207,0.5554751357843107,0.526626170527106,0.4229528514466373,0.43955995571186296,0.3713840047716046,0.6291631361569759,0.12897348393532604,0.2781621728900816,0.2497369675779787,3.853730988421605,38.53730988421604,Africa
1939,1939,Yemen,2013,0.2543694686970741,0.3771447450337209,0.5450138110793123,0.4282240759035886,0.4501165286660364,0.24488860323370834,0.6636118278366843,0.1204438253560164,0.28608050072149377,0.2558155948072199,3.625708981334855,36.25708981334854,Africa
1940,1940,Yemen,2014,0.250788889035292,0.5097023797743511,0.5157813386660975,0.43320141680995206,0.4020666891114476,0.21923128538294864,0.744120332380625,0.1338826879949725,0.2595580585881804,0.21703270748642686,3.685365785230293,36.85365785230293,Africa
1941,1941,Yemen,2015,0.2049717449183824,0.4507992106997029,0.4004432646489319,0.4379281009641833,0.4283404545748068,0.17023617141203726,0.7443240435845815,0.15817004201514095,0.2352066957919066,0.19208749987890253,3.4225072284885765,34.22507228488576,Africa
1942,1942,Yemen,2016,0.1885284604633493,0.3666771980977575,0.4991204280440168,0.4426548829166012,0.5204836638379672,0.1728075269305399,0.6950092345874592,0.14759150358144202,0.21034904993416456,0.13152228083164594,3.374744229224944,33.74744229224944,Africa
1943,1943,Yemen,2017,0.17402777337171196,0.4346447369123295,0.4321533987270659,0.4473815670708325,0.5326987923274712,0.16092714858960055,0.6943024406482772,0.14335639445809906,0.20504427490445165,0.1508992753214347,3.3754358023312743,33.75435802331274,Africa
1944,1944,Zambia,2006,0.2033040279468533,0.5720296058920326,0.6160434798809601,0.15897715988446448,0.5397003987489988,0.3282632416861432,0.7545894382335935,0.2767589746285867,0.6830409556614564,0.3577271935681421,4.490434476131231,44.904344761312316,Africa
1945,1945,Zambia,2007,0.2101348804887635,0.5294682135692179,0.5193323978824986,0.1894496078411832,0.4450087087008112,0.2547696674265381,0.6566508949396058,0.2215232798937972,0.683171366172802,0.3815184029410368,4.091027419856255,40.91027419856255,Africa
1946,1946,Zambia,2008,0.21623004974426252,0.5676848541936661,0.6050173482151044,0.22106160026760246,0.39012260880850175,0.34679237009544417,0.7990259285797726,0.3319071489677887,0.6988203167414433,0.3899396310840007,4.566601856697586,45.66601856697586,Africa
1947,1947,Zambia,2009,0.22397496846379394,0.5449542039227802,0.6670709462907444,0.2528665485160885,0.5261116575396138,0.2603377716834957,0.7485875249733283,0.19480821702107132,0.6946336922754834,0.37447937094305617,4.487824901629455,44.878249016294546,Africa
1948,1948,Zambia,2010,0.2373114651780677,0.5504370310892391,0.6810309993674615,0.30189252795341953,0.5627400680355835,0.2654677930348463,0.7715713041758601,0.2049770071247186,0.7279129698037418,0.4057128405918083,4.709054006354746,47.09054006354746,Africa
1949,1949,Zambia,2011,0.2360837148003373,0.5085460753072765,0.6364891634764911,0.3118655539117062,0.5969927395957588,0.2508517461443808,0.7050738203858797,0.28329910536293273,0.7019654208277095,0.3926106439478669,4.623777983760339,46.2377798376034,Africa
1950,1950,Zambia,2012,0.2416553650360315,0.6449801066797713,0.6381585953001894,0.3369652628938329,0.5244686434040061,0.3687906122315318,0.7414531453441926,0.2873810045298543,0.7213616679885941,0.4151531276099947,4.920367531017998,49.203675310179975,Africa
1951,1951,Zambia,2013,0.2441054685069516,0.6254855594517813,0.6651552414562737,0.3584027231841572,0.5083138730079196,0.3439712020418371,0.6751340340899734,0.1861456982185268,0.7009932822694899,0.41580287424758494,4.723509956474495,47.23509956474495,Africa
1952,1952,Zambia,2014,0.24610392298805425,0.6712648258185177,0.5600161466548016,0.37592698463598734,0.4607511688499438,0.37612801028036413,0.6102406403628294,0.27048698837131796,0.6718880858328623,0.4134894451366745,4.656296218931353,46.56296218931354,Africa
1953,1953,Zambia,2015,0.2459153872244573,0.6131881465366464,0.6182336462734453,0.38968474452915103,0.4480255928642424,0.3909914089392593,0.6772758716383339,0.2451431080350911,0.6754661166852152,0.4143865589561519,4.718310581681994,47.18310581681993,Africa
1954,1954,Zambia,2016,0.24661648921219315,0.6709913257303367,0.5602159225173473,0.4034424066241281,0.5132654555905,0.4304772797947588,0.7317092898957289,0.39054378845730425,0.6550840637363062,0.3988827096172438,5.001228731175846,50.01228731175847,Africa
1955,1955,Zambia,2017,0.2479095344263655,0.6836550113177176,0.5116630756421363,0.4172001665172918,0.4931549358106351,0.4425487022987501,0.6438364479163421,0.4063674907596762,0.6788361249743382,0.4236086329725728,4.948780122635826,49.48780122635826,Africa
1956,1956,Zimbabwe,2006,0.13887248453067064,0.2554268868777507,0.499195057920581,0.039920385925620035,0.5604137910379827,0.20251235877553125,0.8189495038470942,0.2413205751044913,0.4130958437585206,0.14767480510836448,3.3173816928866064,33.173816928866074,Africa
1957,1957,Zimbabwe,2007,0.13206353758009215,0.28256599268806115,0.4352773595885444,0.06956731938965563,0.5659894483041386,0.14770185010674725,0.761244231481848,0.23694618786123603,0.3916959044644757,0.1289077108228511,3.15195954228765,31.519595422876503,Africa
1958,1958,Zimbabwe,2008,0.1047808619671186,0.15979505177170786,0.422870910119682,0.10451599034484667,0.5792519230425194,0.12119819972709825,0.7976013590154247,0.2317113465923304,0.3832209298221092,0.11809570245782325,3.0230422748606607,30.23042274860661,Africa
1959,1959,Zimbabwe,2009,0.117050085219935,0.23355856591369625,0.5260775823245079,0.14305747327938842,0.5467079747147908,0.18343461227485194,0.812973310454548,0.242424898450192,0.3890377224238704,0.11441482486934025,3.308737049925121,33.087370499251215,Africa
1960,1960,Zimbabwe,2010,0.12979120167478278,0.5105865513281677,0.5993172332300697,0.18310289672672253,0.5906169060902269,0.29501924986723155,0.7840588949026118,0.23258117258457725,0.4021030000896811,0.11987510154636526,3.847052208040437,38.470522080404365,Africa
1961,1961,Zimbabwe,2011,0.14560334666270985,0.4759180551469132,0.6185236254871712,0.2225091112267546,0.5975720426973512,0.26784542003371176,0.6943642360751372,0.2360277821625667,0.41958034797676624,0.13609082240884324,3.8140347898779248,38.14034789877925,Africa
1962,1962,Zimbabwe,2012,0.16051563949435746,0.2973922234858927,0.6313369668671894,0.25955711805446496,0.6250126482180527,0.2565362602522951,0.6956245426092457,0.22359198532053515,0.4358611893737499,0.15107445249801746,3.7365030261738013,37.365030261738006,Africa
1963,1963,Zimbabwe,2013,0.16448104378588327,0.4135571053811293,0.6003261041268706,0.2927561794522457,0.5410898616381337,0.3289627024746814,0.7209159877940964,0.22013098859812533,0.4562517470231815,0.15772527304618955,3.8961969933205367,38.96196993320537,Africa
1964,1964,Zimbabwe,2014,0.16417128887924276,0.4858093704045882,0.5411241264731003,0.32099530802086923,0.5122227923461754,0.3520421538687473,0.6966191479521282,0.2479315939329529,0.4646392954875735,0.16728173456726053,3.9528368119326376,39.528368119326366,Africa
1965,1965,Zimbabwe,2015,0.16330651028211807,0.5132899769796102,0.4847875565108414,0.3434129017368149,0.4862879529045882,0.3663289767538662,0.68723497009815,0.20401842817691188,0.48358303440268,0.19590374865215449,3.9281540564977346,39.28154056497735,Africa
1966,1966,Zimbabwe,2016,0.16108407728290433,0.5851366467758932,0.4885579561161426,0.3658304954527605,0.5144558650553691,0.4319492526673648,0.6786908922399963,0.2304398696875583,0.4897545533936961,0.1928051208358825,4.138704729507569,41.38704729507568,Africa
1967,1967,Zimbabwe,2017,0.16100119292469126,0.6068229707162603,0.4771913570365966,0.3882480891687062,0.5021281900718452,0.4219275951388684,0.6026632514812373,0.2297892335033244,0.4933448736600896,0.18956888554237827,4.072685639243998,40.726856392439984,Africa
